Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
IBM,01/12/2021,118.25,118.93,116.849998,116.919998,5959867,118.8575,128.7159,36.2341738,30.289663,123.9488766,113.766119
IBM,02/12/2021,117.370003,117.980003,116.559998,116.900002,5267149,118.631,128.3613,36.18719413,33.71517217,123.6391578,113.6228425
IBM,03/12/2021,117.360001,119.360001,117.360001,118.839996,6630139,118.5305,128.0035,43.80038768,39.79601677,123.4254976,113.6355025
IBM,06/12/2021,119.400002,121.150002,119.400002,119.910004,4785560,118.3455,127.6519,47.5194122,49.06367373,122.6513676,114.0396328
IBM,07/12/2021,120.474998,122.080002,120.07,121.580002,5193991,118.1975,127.3123,52.77238711,65.82723783,121.7031782,114.6918223
IBM,08/12/2021,122,123.379997,121.519997,123.019997,5483948,118.306,127.0233,56.788752,80.27793859,122.2827493,114.3292511
IBM,09/12/2021,122.150002,123.949997,121.790001,123.57,4601092,118.4735,126.7111,58.24921503,90.16576833,123.0553135,113.8916868
IBM,10/12/2021,124.300003,125.330002,123.360001,124.089996,4957321,118.6645,126.4143,59.63815786,93.06337684,123.8679767,113.4610235
INTC,03/08/2020,48.27,48.626701,47.740002,48.299999,31767139,,,,,,
INTC,04/08/2020,48.599998,49.139999,48.5,49.130001,29045836,,,,,,
INTC,05/08/2020,49.720001,49.720001,48.66,48.919998,29471066,,,,,,
INTC,06/08/2020,48.790001,48.82,48.099998,48.57,23795529,,,,,,
INTC,07/08/2020,48.529999,48.650002,47.700001,48.029999,36765228,,,,,,
INTC,10/08/2020,48.200001,49.389999,48.060001,49.220001,37442609,,,,,,
INTC,11/08/2020,49.630001,49.73,48.060001,48.189999,35348092,,,,,,
INTC,12/08/2020,48.669998,49.259998,48.240002,49.189999,30687169,,,,,,
INTC,13/08/2020,49.259998,49.330002,48.384998,48.560001,24774512,,,,,,
INTC,14/08/2020,48.73,49.209999,48.650002,48.889999,22321168,,,,,,
INTC,17/08/2020,49.110001,49.305,48.73,48.93,20018273,,,,,,
INTC,18/08/2020,49.259998,49.57,48.619999,48.650002,19251395,,,,,,
INTC,19/08/2020,48.785,48.98,48.25,48.330002,27774975,,,,,,
INTC,20/08/2020,49.810001,50.200001,49,49.169998,55081342,,,,,,
INTC,21/08/2020,49.02,49.310001,48.650002,49.279999,34316470,,,56.36363636,,,
INTC,24/08/2020,49.259998,49.400002,48.82,49.139999,36295307,,,55.28120713,,,
INTC,25/08/2020,49.349998,49.880001,49.209999,49.43,38384329,,,57.11829,,,
INTC,26/08/2020,49.389999,49.669998,49.23,49.549999,28616620,,,57.88918483,63.37770222,,
INTC,27/08/2020,49.790001,49.93,49.169998,49.400002,24420613,,,56.52137602,66.39135612,,
INTC,28/08/2020,49.57,50.799999,49.459999,50.43,35384684,48.9655,,62.98839802,70.39318279,50.1115973,47.8194024
INTC,31/08/2020,51,51.5,50.32,50.950001,46114133,49.098,,65.7575445,74.37202902,50.51463032,47.68136958
INTC,01/09/2020,50.91,51,50.220001,50.790001,30522707,49.181,,64.16673393,78.86231841,50.79577474,47.56622516
INTC,02/09/2020,51.209999,52.68,51.09,52.25,53000730,49.3475,,71.04928487,81.93344212,51.4798833,47.2151168
INTC,03/09/2020,52.5,52.619999,50.134998,50.389999,47394340,49.4385,,56.23137237,79.5356072,51.58719397,47.28980603
INTC,04/09/2020,50.529999,51.23,49.490002,50.080002,43318369,49.541,,54.20240588,72.06610937,51.59620084,47.48579946
INTC,08/09/2020,49.259998,49.900002,48.849998,48.91,39752694,49.5255,,47.26983839,55.49481401,51.59621603,47.45478417
INTC,09/09/2020,49.529999,49.968399,49.040001,49.619999,33437273,49.597,,51.33733541,40.55021715,51.56525131,47.62874889
INTC,10/09/2020,50,50.09,48.709999,48.959999,32649149,49.5855,,47.65717052,25.7377082,51.56700867,47.60399153
INTC,11/09/2020,49.2635,50.049999,48.950001,49.279999,29333570,49.6215,,49.54569622,19.25102264,51.54746777,47.69553223
INTC,14/09/2020,48.849998,49.720001,48.849998,49.41,27212491,49.6475,,50.32974572,14.70340236,51.54440437,47.75059573
INTC,15/09/2020,49.790001,50.599998,49.73,50,27598263,49.701,,53.83596468,16.69079266,51.57169702,47.83030308
INTC,16/09/2020,50.509998,51.029999,50.165001,50.369999,26555283,49.787,,55.93661483,21.7802425,51.60963925,47.96436055
INTC,17/09/2020,49.369999,50.485001,49.299999,50.32,26959934,49.8865,,55.56863405,30.1427464,51.58146557,48.19153403
INTC,18/09/2020,50.330002,50.5,49.040001,49.889999,50123495,49.9225,,52.37735104,35.43241481,51.58201699,48.26298271
INTC,21/09/2020,49.389999,49.744999,48.830002,49.720001,27377117,49.9445,,51.12724454,35.85223278,51.57847683,48.31052307
INTC,22/09/2020,49.889999,50.209999,49.470001,49.950001,22290855,49.985,,52.76969742,32.68963072,51.57243231,48.39756779
INTC,23/09/2020,49.830002,50.145,48.66,48.82,30078801,49.9545,,44.8031473,26.98582197,51.61196419,48.29703591
INTC,24/09/2020,48.529999,49.639999,48.419998,49.16,29343397,49.935,,47.37735245,22.99234434,51.62278514,48.24721506
INTC,25/09/2020,48.959999,50.279999,48.75,49.939999,26633411,49.962,,52.81411941,21.99242614,51.63002178,48.29397812
INTC,28/09/2020,50.509998,51.459999,50.16,51.43,29652247,50.012,,61.08516498,36.00610651,51.80033992,48.22365998
INTC,29/09/2020,51.305,51.735001,50.950001,51.189999,19687447,50.024,,59.28261677,56.50684926,51.84320369,48.20479601
INTC,30/09/2020,51.240002,52.380001,51.150002,51.779999,27711346,50.0735,,62.2330557,77.4432495,52.03544674,48.11155276
INTC,01/10/2020,52.400002,52.720001,51.990002,52.240002,22127580,50.073,,64.39907061,85.33256091,52.03250501,48.11349469
INTC,02/10/2020,51.5,51.978901,50.990002,51.009998,25811766,50.104,,55.27102763,84.11883904,52.10571311,48.10228649
INTC,05/10/2020,51.299999,51.810001,51.27,51.689999,20883245,50.1845,,58.75191209,79.59548749,52.31353597,48.05546333
INTC,06/10/2020,51.709999,52.700001,51.23,51.369999,25642790,50.3075,,56.5227133,73.70663196,52.40935602,48.20564318
INTC,07/10/2020,51.849998,52.900002,51.790001,52.669998,21978673,50.46,,62.71240344,74.45970442,52.79274856,48.12725054
INTC,08/10/2020,52.91,53.580002,52.669998,53.369999,22369537,50.6805,,65.55595405,78.49985556,53.24923321,48.11176589
INTC,09/10/2020,53.549999,53.849998,52.669998,52.82,24343898,50.8575,,61.58221109,85.81683936,53.51024779,48.20475141
INTC,12/10/2020,53.549999,54.200001,53.209999,53.880001,27303474,51.081,50.0314,65.87543739,89.29168767,53.97394982,48.18804948
INTC,13/10/2020,54.27,54.290001,53.619999,53.830002,20005769,51.2725,50.142,65.50359723,90.03956503,54.37348184,48.17151766
INTC,14/10/2020,54.009998,54.400002,53.509998,53.549999,21885105,51.4315,50.2304,63.34711602,90.15040989,54.66704235,48.19595715
INTC,15/10/2020,52.75,53.98,52.619999,53.849998,18272865,51.608,50.329,64.68845651,89.39293193,54.97677925,48.23922005
INTC,16/10/2020,53.900002,54.700001,53.900002,54.16,23421388,51.8215,50.4408,66.07024319,88.18434527,55.27590243,48.36709697
INTC,19/10/2020,54.470001,56.23,53.84,54.580002,43537219,52.0645,50.5718,67.90282215,84.42149308,55.58253286,48.54646664
INTC,20/10/2020,54.599998,54.700001,53.27,53.43,27224899,52.2385,50.656,58.57414938,76.66659311,55.65438956,48.82260984
INTC,21/10/2020,53.139999,54.07,52.82,53.5,21866025,52.4725,50.7622,58.9438873,66.18280091,55.5058041,49.4391953
INTC,22/10/2020,53.119999,54.220001,53.07,53.900002,41522739,52.7095,50.8564,61.08149268,56.16124595,55.35205284,50.06694676
INTC,23/10/2020,48.349998,48.665001,47.66,48.200001,97322490,52.6225,50.8492,33.95301214,44.65328877,55.74378776,49.50121204
INTC,26/10/2020,47.849998,47.860001,46.25,46.720001,54161291,52.387,50.8058,30.20219569,31.75350508,56.49387263,48.28012727
INTC,27/10/2020,45.98,46.41,45.360001,45.639999,50130518,52.1095,50.74,27.78963691,16.80682721,57.23282666,46.98617324
INTC,28/10/2020,44.889999,45.285,44.200001,44.25,45066011,51.733,50.652,25.01954944,7.48140015,57.99559355,45.47040645
INTC,29/10/2020,44.240002,44.470001,43.920101,44.110001,36796801,51.3265,50.5676,24.75193174,2.764807153,58.48526799,44.16773191
INTC,30/10/2020,44.099998,44.794998,43.610001,44.279999,46794171,50.99,50.4698,25.78994209,2.123832813,58.84334596,43.13665404
INTC,02/11/2020,44.959999,45.055,44.240002,44.459999,33856742,50.6285,50.3734,26.93916517,2.830692657,59.01855427,42.23844573
INTC,03/11/2020,44.73,45.459999,44.700001,44.849998,33587541,50.3025,50.2876,29.48708584,4.768503651,59.08690842,41.51809148
INTC,04/11/2020,45.110001,46.150002,44.779999,45.700001,34748153,49.954,50.213,34.82218751,7.628108468,58.90191416,41.00608604
INTC,05/11/2020,46.150002,46.380001,45.525002,45.68,31103209,49.5695,50.1356,34.75555071,10.86457561,58.56216694,40.57683336
INTC,06/11/2020,45.540001,45.794998,44.900002,45.389999,36233675,49.198,50.0554,33.74716234,13.88461513,58.24130806,40.15469214
INTC,09/11/2020,46.639999,47.349998,45.540001,45.599998,48481729,48.784,49.9588,35.21302661,15.87649386,57.67480763,39.89319227
INTC,10/11/2020,45.400002,46.48,45.25,45.439999,39224462,48.3645,49.8486,34.58516511,16.89949673,57.03177694,39.69722266
INTC,11/11/2020,45.900002,46.455002,45.860001,46.349998,31496938,48.0045,49.7598,41.02582948,19.77168054,56.34211816,39.66688134
INTC,12/11/2020,46.130001,46.189999,44.549999,44.950001,42909915,47.5595,49.6138,35.27201833,23.99161334,55.50716597,39.61183383
INTC,13/11/2020,44.990002,45.580002,44.970001,45.459999,30898107,47.1245,49.5152,38.6476532,33.36692279,54.45228401,39.79671569
INTC,16/11/2020,46.040001,46.75,45.790001,46.189999,36306293,46.705,49.4374,43.21278226,41.44140078,53.09691046,40.31308894
INTC,17/11/2020,45.75,46.119999,45.404999,45.529999,31072061,46.31,49.3698,40.29358434,50.41448708,51.83273717,40.78726213
INTC,18/11/2020,45.549999,45.685001,45.040001,45.060001,32817918,45.888,49.2786,38.30891604,52.93858972,50.20781669,41.56818271
INTC,19/11/2020,44.919998,45.669998,44.700001,45.619999,29469084,45.474,49.2118,41.97611112,51.4930993,47.41472707,43.53327203
INTC,20/11/2020,45.66,45.880001,45.330002,45.389999,24199278,45.3335,49.134,40.90071478,45.3050097,46.76261475,43.90438415
INTC,23/11/2020,45.48,46.209999,45.450001,46.060001,35489638,45.3005,49.067,45.29723035,41.90302568,46.61581793,43.98518097
INTC,24/11/2020,46.290001,47.299999,46.009998,47.009998,33901172,45.369,49.0072,50.87729786,46.03912783,46.89488965,43.84310915
INTC,25/11/2020,47.029999,47.18,46.57,47.049999,28126887,45.509,48.9408,51.10347123,59.03671464,47.11800026,43.89999844
INTC,27/11/2020,47.360001,48.099998,47.360001,47.450001,15921420,45.676,48.8834,53.41338805,73.3958215,47.36864893,43.98334977
INTC,30/11/2020,47.419998,48.5,47.264999,48.349998,46332671,45.8795,48.8526,58.19831866,84.08197803,47.83637303,43.92262557
INTC,01/12/2020,48.75,50.224998,48.709999,49.560001,57778192,46.1345,48.8494,63.60993954,88.03419003,48.60132011,43.66767869
INTC,02/12/2020,49.220001,50.060001,49.18,49.900002,33753518,46.387,48.8484,64.98178761,90.24998115,49.3138918,43.4601074
INTC,03/12/2020,49.919998,51.110001,49.779999,50.990002,50261151,46.6515,48.8918,69.01462723,91.72652702,50.23283698,43.07016232
INTC,04/12/2020,51.060001,52.650002,51,51.985001,39767719,46.9667,48.9483,72.16582827,93.58627055,51.26232703,42.67117237
INTC,07/12/2020,51,51.290001,49.560001,50.200001,51040300,47.2072,48.9535,60.31508501,91.23651085,51.67421772,42.74028188
INTC,08/12/2020,49.830002,50.720001,49.810001,50.689999,28956507,47.4617,48.9387,62.15243827,86.22688131,52.12791755,42.79558215
INTC,09/12/2020,50.279999,50.838299,49.73,50.07,34068390,47.6932,48.9163,58.46404328,78.30424362,52.39809263,42.98840717
INTC,10/12/2020,49.66,50.720001,49.59,50.259998,33705981,47.8887,48.8859,59.26189611,73.18932024,52.68685757,43.09064223
INTC,11/12/2020,50.139999,50.139999,49.115002,49.73,29398840,48.1277,48.8357,56.02879184,68.57776263,52.77674772,43.47875198
INTC,14/12/2020,49.82,51.34,49.740002,50.470001,33436404,48.3782,48.8249,59.36240304,66.54816177,52.95830138,43.79819852
INTC,15/12/2020,50.98,51.009998,50.209999,50.665001,25472993,48.602,48.8044,60.21829111,64.64073536,53.16853946,44.03546064
INTC,16/12/2020,50.709999,51.459999,50.68,51.119999,28350977,48.8815,48.7994,62.21785428,65.86010405,53.33412979,44.42887031
INTC,17/12/2020,51.150002,51.32,50.220001,50.650002,26399017,49.161,48.759,58.92321112,66.74911126,53.27814557,45.04385463
INTC,18/12/2020,50.57,50.68,47.110001,47.459999,119298410,49.253,48.6408,42.4807665,60.78348805,53.09835775,45.40764245
INTC,21/12/2020,46.32,46.450001,45.240002,46.360001,53775701,49.3015,48.5116,38.4920222,46.76176013,52.95271806,45.65028234
INTC,22/12/2020,46.25,46.34,45.764999,46.169998,32188769,49.307,48.3574,37.83125594,28.26768107,52.93697051,45.67702959
INTC,23/12/2020,46.165001,47.029999,46.07,46.57,22564228,49.285,48.2122,40.1601721,17.82394545,52.98134264,45.58865766
INTC,24/12/2020,46.599998,47.09,46.34,47.07,11865642,49.286,48.0826,43.03292459,15.47718647,52.97968642,45.59231398
INTC,28/12/2020,47.189999,47.634998,46.860001,47.07,21269166,49.267,47.947,43.03292459,19.92743051,53.00615029,45.52785001
INTC,29/12/2020,47.220001,50.666698,46.490002,49.389999,84531388,49.319,47.8516,54.72846413,28.81062033,53.03211724,45.60588316
INTC,30/12/2020,49.110001,49.189999,48.560001,48.75,37385409,49.2785,47.735,51.58235567,39.28338962,52.99852529,45.55847501
INTC,31/12/2020,48.75,50.189999,48.720001,49.82,28576790,49.2745,47.6628,56.12365415,52.76883395,52.99175718,45.55724292
INTC,04/01/2021,49.889999,51.389999,49.4016,49.669998,46102459,49.2085,47.5862,55.34001946,61.18255541,52.83952739,45.57747231
INTC,05/01/2021,49.445,50.830002,49.330002,50.610001,24866563,49.1397,47.5204,59.18589208,69.91782222,52.58892349,45.69057621
INTC,06/01/2021,50.435001,52.150002,50.200001,51.099998,36809644,49.1847,47.5784,61.06794801,75.02960946,52.71848493,45.65101447
INTC,07/01/2021,51.490002,52.689999,51.299999,52.189999,32092336,49.2597,47.6878,64.94089218,82.11054232,52.99529864,45.52420076
INTC,08/01/2021,52.450001,52.529999,51.27,51.650002,34625379,49.3387,47.808,61.66791955,85.79769868,53.21712929,45.46037031
INTC,11/01/2021,51.290001,52.240002,51.25,51.540001,32933279,49.4027,47.9538,60.99354993,88.14236941,53.39086484,45.41463506
INTC,12/01/2021,51.900002,53.849998,51.560001,53.240002,39883888,49.5783,48.1364,66.99967239,87.96903555,53.9362737,45.2202264
INTC,13/01/2021,59.5,60.25,56.900002,56.950001,124070671,49.9023,48.3898,75.76858631,86.2513285,55.41012151,44.39437859
INTC,14/01/2021,58.450001,60.139999,57.84,59.25,74680892,50.3315,48.6856,79.41964601,85.73895538,57.30740004,43.35559996
INTC,15/01/2021,58.849998,59.650002,57.5,57.580002,50265363,50.6545,48.9402,71.04879028,84.24799185,58.37792172,42.93107858
INTC,19/01/2021,57.939999,58.34,57.099998,57.990002,35647144,51.0215,49.186,71.83370808,85.15303328,59.44303634,42.59996396
INTC,20/01/2021,58.240002,59.220001,58.09,58.669998,28701263,51.582,49.4458,73.13464782,84.14303048,60.50607334,42.65792686
INTC,21/01/2021,59.037998,63.950001,58.223301,62.459999,87156464,52.387,49.7872,78.9659764,85.32717895,62.22876678,42.54523322
INTC,22/01/2021,58.849998,59.619999,56.650002,56.66,85729315,52.9115,50.0084,58.16054518,81.78499928,62.45878326,43.36421694
INTC,25/01/2021,56.380001,56.5,54.060001,55.439999,61968547,53.355,50.2084,54.88483105,74.35924846,62.45585731,44.25414279
INTC,26/01/2021,55.275002,56.200001,54.849998,55.209999,31485880,53.762,50.3856,54.26432748,59.69898532,62.37268033,45.15131967
INTC,27/01/2021,54.610001,54.848099,53.299999,53.59,49722945,54.088,50.5584,49.97839022,45.60336264,62.07593092,46.10006908
INTC,28/01/2021,54.790001,57.400002,54.700001,56.064999,49202558,54.4218,50.7705,55.73113065,35.5876775,62.12310974,46.72039026
INTC,29/01/2021,55.98,57.16,55.355,55.509998,37256225,54.7597,50.9569,54.22514357,31.26890302,61.96912239,47.55037741
INTC,01/02/2021,55.950001,57.389999,55.709999,56.689999,26926638,55.1032,51.1801,56.89231764,32.87423383,61.95130137,48.25519833
INTC,02/02/2021,57.189999,58.279999,56.880001,58,23580890,55.5197,51.4389,59.69973032,35.65783903,61.95961314,49.07988676
INTC,03/02/2021,57.894299,58.330002,57.380001,57.68,21893188,55.8732,51.6801,58.69416669,39.73052681,61.92589107,49.82060873
INTC,04/02/2021,57.610001,58.880001,57.189999,58.790001,29853778,56.2578,51.9481,61.13931769,42.40159806,61.98789155,50.52760855
INTC,05/02/2021,59,59.080002,58.119999,58.18,23432611,56.5573,52.1905,59.0698805,44.64902631,61.99831394,51.11618626
INTC,08/02/2021,58.375,59.220001,57.950001,59.16,34358295,56.9328,52.4335,61.33420575,47.52217365,61.9494442,51.9160558
INTC,09/02/2021,58.77,59.310001,57.935001,58.779999,28754075,57.2947,52.6681,59.94929052,49.24361099,61.64552125,52.94397855
INTC,10/02/2021,59.299999,59.419998,58.119999,58.860001,16325147,57.5757,52.8963,60.15328282,54.25083073,61.51224381,53.63925589
INTC,11/02/2021,59.095001,60.990002,58.860001,60.66,27539121,57.7612,53.1425,64.53064932,62.18970831,61.927234,53.5952656
INTC,12/02/2021,60.599998,62.509998,60.43,61.810001,26214175,57.8892,53.3875,67.02317605,76.03114899,62.40687985,53.37161985
INTC,16/02/2021,62,62.869999,61.700001,62.470001,26326297,58.1337,53.6389,68.39583095,87.16785639,63.10879515,53.15870445
INTC,17/02/2021,61.490002,62.185001,61.209999,61.849998,21065334,58.3267,53.8561,65.6320535,93.00746869,63.58293334,53.07056586
INTC,18/02/2021,60.645,61.98,60.639999,61.610001,17846142,58.4737,54.0486,64.54479854,92.03983824,63.94029574,53.00720376
INTC,19/02/2021,61.91,63.259998,61.849998,63.009998,28290116,58.5012,54.3048,67.88678834,90.21103408,64.06122758,52.94127182
INTC,22/02/2021,61.880001,62.700001,60.66,60.709999,32288182,58.7037,54.5052,58.18366673,86.52245504,64.27696262,53.13053668
INTC,23/02/2021,60.48,61.494999,59.169998,61.119999,27374594,58.9877,54.7262,59.3004195,81.8263728,64.43234012,53.54315918
INTC,24/02/2021,60.529999,63.279999,60.380001,63.189999,24669870,59.3867,54.9848,64.4608849,76.86192461,64.83545891,53.93804039
INTC,25/02/2021,62.404999,63.540001,60.130001,60.400002,36393952,59.7272,55.1982,54.44138243,73.09664983,64.41704828,55.03745122
INTC,26/02/2021,60.889999,61.689999,59.68,60.779999,38216774,59.963,55.4044,55.45690915,69.78855414,64.32604034,55.59995916
INTC,01/03/2021,61.720001,63.080002,61.650002,62.880001,28503500,60.3315,55.6487,60.67396203,65.37831927,64.32413643,56.33886337
INTC,02/03/2021,62.799999,63.139999,61.110001,61.240002,23320016,60.559,55.8511,55.23326932,63.98908409,64.16052055,56.95747955
INTC,03/03/2021,60.639999,61.52,59.700001,59.900002,28740357,60.654,56.0361,51.19387936,61.52224024,64.0573761,57.2506242
INTC,04/03/2021,59.830002,60.235001,57.904999,58.330002,40210352,60.6865,56.2535,46.86894294,50.90613746,63.9757208,57.3972797
INTC,05/03/2021,59.259998,61.174999,58.509998,60.740002,39511670,60.784,56.5411,53.37979647,38.0244565,63.94384301,57.62415759
INTC,08/03/2021,60.467701,61.695,59.720001,59.849998,33112387,60.8675,56.8147,50.89917874,28.9626367,63.80876584,57.92623456
INTC,09/03/2021,61.18,63.165001,60.84,62.669998,36387479,61.043,57.1367,57.61951075,38.07052717,63.97365505,58.11234515
INTC,10/03/2021,63.220001,64.120003,62.130001,62.25,27160323,61.2165,57.4403,56.38178732,50.15929469,63.98200259,58.45099771
INTC,11/03/2021,62.939999,64.089996,62.389999,63.310001,30701765,61.439,57.7651,58.78793435,66.67895516,64.11698833,58.76101197
INTC,12/03/2021,62.650002,63.299999,62.240002,62.900002,20172961,61.551,58.0353,57.46743761,74.21904663,64.28104716,58.82095334
INTC,15/03/2021,63.610001,63.875,62.48,63.790001,21251484,61.65,58.3361,59.58939144,82.25799499,64.56556815,58.73443235
INTC,16/03/2021,64.150002,65.730202,64.080002,64.779999,30186635,61.7655,58.6353,61.86831551,84.69391927,64.99871156,58.53228874
INTC,17/03/2021,64.223503,66.290001,63.709999,65.779999,32394652,61.962,58.9575,64.07232731,89.00530035,65.68160017,58.24240023
INTC,18/03/2021,65.629997,65.699997,63.650002,63.724998,30107865,62.0678,59.2198,56.80594217,87.76921528,65.86829417,58.26720593
INTC,19/03/2021,63.18,64.989998,62.919998,63.759998,54951650,62.1053,59.473,56.89560453,84.45642891,65.96188249,58.24861761
INTC,22/03/2021,64.82,66.379997,64.559998,65.629997,34380148,62.3512,59.7418,61.49462675,79.39972554,66.46427103,58.23822887
INTC,23/03/2021,66,66.050003,63.169998,63.48,35159952,62.4693,59.9784,54.31875133,76.72395516,66.56829844,58.37020156
INTC,24/03/2021,66.580002,67.440002,61.990002,62.040001,74584670,62.4118,60.1884,50.10178673,72.49488804,66.4999894,58.3235108
INTC,25/03/2021,61.654999,62.439999,60.974998,62.02,35401428,62.4928,60.364,50.0436737,62.01027567,66.47096746,58.51453254
INTC,26/03/2021,61.799999,64.970001,61.77,64.870003,34705755,62.6973,60.5224,57.59193752,50.94419062,66.72727065,58.66722975
INTC,29/03/2021,64.011299,65.125,63.610001,64.5,26161610,62.7783,60.6274,56.40046542,45.07188533,66.89180957,58.66469073
INTC,30/03/2021,63.77,64,63.150002,63.77,20709487,62.9048,60.7512,54.02567815,47.60600502,66.97241883,58.83708127
INTC,31/03/2021,64.010002,64.489899,63.580002,64,33013231,63.1097,60.8714,54.6732475,49.53064219,66.9352327,59.2842672
INTC,01/04/2021,64.724998,64.889999,63.575001,64.550003,31416250,63.4208,60.989,56.25986762,49.87275297,66.52359179,60.31790821
INTC,05/04/2021,64.949997,66.739998,64.699997,66.540001,27947521,63.7107,61.0706,61.5096625,53.11507412,66.84404656,60.57745334
INTC,06/04/2021,66.0616,66.574997,65.290001,65.559998,28771404,63.9962,61.2486,57.8286703,60.64278623,66.62788317,61.36461673
INTC,07/04/2021,65.669998,66.57,65.360001,66.25,17793257,64.1753,61.4648,59.65918753,71.00626869,66.91684641,61.43365369
INTC,08/04/2021,66.970001,67.290001,66.360001,67.050003,22224223,64.4153,61.7016,61.73316946,77.48559269,67.29053954,61.53996086
INTC,09/04/2021,66.7976,68.400002,66.629997,68.260002,27177096,64.6628,61.995,64.69006088,84.41370238,67.97745202,61.34804848
INTC,12/04/2021,68.199997,68.489998,64.709999,65.404999,51266884,64.788,62.1818,54.07309642,85.60725396,68.00582406,61.57017614
INTC,13/04/2021,65.610001,65.634598,64.209999,65.220001,26821990,64.8595,62.376,53.46082553,81.91231109,68.04593672,61.67306348
INTC,14/04/2021,65.309998,65.379997,63.84,64.190002,25768415,64.83,62.526,50.06202822,68.97531583,68.03109086,61.62890964
INTC,15/04/2021,63.970001,65.214996,63.679901,65.019997,24927676,64.792,62.6664,52.67311258,57.68530383,67.96210615,61.62189415
INTC,16/04/2021,65.330002,65.519997,64.57,64.75,24625458,64.8433,62.8078,51.72564563,47.7269742,67.97172272,61.71477778
INTC,19/04/2021,64.699997,64.739998,63.07,63.630001,23997675,64.8368,62.9046,47.87833291,40.46385621,67.97569631,61.69780449
INTC,20/04/2021,63.639999,63.759998,62.41,62.700001,19872123,64.6903,62.995,44.89243646,28.8996223,67.95005459,61.43044661
INTC,21/04/2021,62.790001,63.775002,62.299999,63.700001,24364209,64.7013,63.0858,48.60407873,19.40580835,67.94455787,61.45794343
INTC,22/04/2021,63.349998,63.91,62.279999,62.57,38257616,64.7278,63.1616,44.92212204,12.66069556,67.88304303,61.57245817
INTC,23/04/2021,59.16,60,57.900002,59.240002,77519832,64.5888,63.1692,36.21549058,12.20434867,68.44807969,60.72942171
INTC,26/04/2021,59.099998,59.52,58.459999,58.759998,39645910,64.2833,63.1312,35.15770893,10.99495687,68.96905209,59.59744881
INTC,27/04/2021,58.555,58.630001,57.77,57.970001,38167700,63.9568,63.0544,33.4272262,9.931354954,69.45809185,58.45540915
INTC,28/04/2021,57.52,58.16,57.150002,57.619999,30387352,63.6493,62.9574,32.6602257,7.100150809,69.86971047,57.42879043
INTC,29/04/2021,57.880001,58.299999,57.470001,58.279999,23290618,63.3633,62.886,35.65832337,5.866253168,70.04629156,56.68020924
INTC,30/04/2021,57.610001,58.43,57.07,57.529999,30731840,63.0123,62.8044,33.81586923,5.556124859,70.17549585,55.84900455
INTC,03/05/2021,57.855,57.876801,56.84,57.259998,22281701,62.5483,62.6894,33.15177254,6.338022261,69.95868172,55.13781838
INTC,04/05/2021,56.880001,56.98,55.810001,56.900002,35323622,62.1153,62.6132,32.2425766,6.977813051,69.80434288,54.42615762
INTC,05/05/2021,56.959999,57.299999,56.459999,56.849998,21001931,61.6453,62.5278,32.11084372,7.805014188,69.42285705,53.86764325
INTC,06/05/2021,56.615002,57.25,56.244999,57.189999,25529252,61.1522,62.4078,34.08291491,9.588082019,68.7255571,53.5789428
INTC,07/05/2021,57.700001,58.009998,57.240002,57.669998,19959041,60.6227,62.3532,36.8709378,12.48720797,67.52584015,53.71965935
INTC,10/05/2021,57.1465,57.23,55.880001,55.970001,35046472,60.151,62.257,31.7491361,13.97217671,66.96288692,53.33911278
INTC,11/05/2021,55.049999,55.630001,54.299999,55.040001,35968053,59.642,62.1002,29.34738774,13.40970441,66.37650281,52.90749689
INTC,12/05/2021,54.389999,54.650002,53.419998,53.619999,30232253,59.1135,61.9478,26.10071386,9.583926464,66.00967183,52.21732757
INTC,13/05/2021,54.040001,54.389999,53.459999,54.009998,29192470,58.563,61.83,28.44216777,7.362075759,65.21666809,51.90933141
INTC,14/05/2021,54.604599,55.846699,54.255001,55.349998,28158312,58.093,61.7704,35.95117504,8.865575111,64.18667875,51.99932055
INTC,17/05/2021,55.290001,55.889999,54.759998,55.330002,20010191,57.678,61.6622,35.89065075,16.40424049,63.2723335,52.0836659
INTC,18/05/2021,55.950001,56.139999,54.799999,54.84,18703385,57.285,61.562,34.36393259,25.62858877,62.46479609,52.10520321
INTC,19/05/2021,54.07,55.43,53.841801,55.360001,23769652,56.868,61.4158,37.40688469,32.24833162,61.08776984,52.64822946
INTC,20/05/2021,55.57,56.240002,55.360001,55.950001,23145167,56.537,61.2898,40.76257046,36.63842357,59.75259335,53.32140605
INTC,21/05/2021,56.419998,56.709999,55.980099,56.080002,17723087,56.379,61.1452,41.50668589,41.87495511,59.32263354,53.43536586
INTC,24/05/2021,56.647999,57.389999,56.400002,56.959999,19164350,56.289,61.0264,46.41369743,51.32012114,59.01913583,53.55886367
INTC,25/05/2021,57.560001,57.560001,56.419998,56.869999,22309872,56.234,60.888,45.98877594,61.24179808,58.85919555,53.60880375
INTC,26/05/2021,57.049999,57.23,56.584999,56.919998,15173599,56.199,60.7308,46.28299972,69.88626483,58.76150578,53.63649342
INTC,27/05/2021,57.110001,57.880001,57,57.73,32387637,56.1715,60.5698,50.94513923,76.27045569,58.64638519,53.69661411
